Date,SP500,STOXX,Treas10Y,CrudeOil
2018-12-21,-2.669748962232321,0.026743960194686167,-0.6080215605008042,-1.2235287093271041
2018-12-24,-2.0124075045262675,,,
2018-12-25,,,,
2018-12-26,,,,
2018-12-27,1.32865861699078,,1.019468867098753,-3.0694211233737
2018-12-28,-0.7362089842619435,1.9976406427578475,-0.5321362126171544,0.9891306592133331
2018-12-31,0.7679046499440456,,0.4261425275855817,0.09856570402268505
2019-01-01,,,,
2019-01-02,,,,
2019-01-03,-1.2460089139197008,,2.3271255671420943,2.435673262954401
2019-01-04,2.733274658856187,2.7936236327597896,-1.6686753173147213,1.1879991102324503
2019-01-07,0.5287266783474492,-0.14571739030637687,-0.3862682034413254,0.9910073228710764
2019-01-08,0.3594203023849274,0.8624626728609641,-0.9302075358682498,1.9582794594453445
2019-01-09,0.6153892993962129,0.5334901427293204,0.09878719278398324,5.259390194218211
2019-01-10,-0.40862805681399494,0.3387963408433947,-0.8782845122020403,-0.42114841384154056
2019-01-11,0.37401324557745086,0.09168213923906876,0.6952709259754325,-1.5311691288196454
2019-01-14,-0.09185190693428713,-0.4851389251657068,0.35716991798133974,-1.6803679446779907
2019-01-15,0.9552360509034186,0.34471370417570313,-0.11040573240191134,3.0073319013574684
2019-01-16,0.7117867619928525,0.5376832389315744,0.30328335118613514,0.8729050092417673
2019-01-17,0.9205459083885981,0.03992889090156382,-0.002461291625138501,-0.2955893943871579
2019-01-18,1.3575488798231894,1.7859065795529538,-0.28639414609449293,3.3163067631152177
2019-01-21,,-0.1934379059828295,,
2019-01-22,,-0.3570146588773859,,
2019-01-23,0.2666546601637759,-0.05633445777277757,-0.18915559338783106,0.14167029694540367
2019-01-24,-0.07525946111835713,0.2195448834092062,0.22215651987195117,0.751813053100539
2019-01-25,1.5036329492334521,0.6082576476359236,0.26472113895488786,1.7068440081483727
2019-01-28,-1.6638724838772405,-0.9716151382274774,-0.7764994692145604,-4.093626316634894
2019-01-29,-0.2942080206542991,0.8010065283645673,0.17790693973399174,2.358775964367796
2019-01-30,1.496084645113005,0.357671810087723,0.13147896568596404,1.6641532376241774
2019-01-31,0.3999005968944036,0.044620223539304504,0.14633335521745605,-1.270830194709066
2019-02-01,0.4224025099116707,0.2895344377036757,-0.2094523037961047,3.0287514330037095
2019-02-04,0.6249474121138299,0.058369433512783786,-0.3652463469111293,-1.3252157412123378
2019-02-05,0.6357010435604327,1.3988107350566104,0.3936708132848039,-1.497355655336996
2019-02-06,0.008055083220750991,0.14510380072723095,0.241397094002992,0.880880792367969
2019-02-07,-0.5540673969868709,-1.499477550460604,0.8899019985061899,-2.1832388873237045
2019-02-08,0.3071324295249034,-0.5597673225673283,0.4473037475995874,0.3913989655710437
2019-02-11,0.19892953506849276,0.8481781079895612,-0.1476788757764595,-0.4617059899196696
2019-02-12,1.680867090450866,0.458628701704189,0.1836945895865685,1.7080307610965684
2019-02-13,-0.18990355228797606,0.6018575203441401,-0.7179799150795309,1.0035139595858529
2019-02-14,0.35144468187204425,-0.32109292386222066,1.1306842234439447,1.5587061671451254
2019-02-15,0.8124089861564904,1.4029803281001563,-0.34789832880651733,1.8759459213440381
2019-02-18,,0.2274195090260278,,
2019-02-19,,-0.21928876702101974,,
2019-02-20,-0.0965656618916566,0.6725820524747128,-0.33274069481621615,1.194800463242085
2019-02-21,-0.38276259949779345,-0.2830653621184176,-0.3544183966533556,0.04075533086859706
2019-02-22,0.6685595363847219,0.22113360718840624,0.3656121169675506,0.5547975995469356
2019-02-25,0.1299117417133011,0.2555742327559507,-0.1602969755840807,-3.151167019384654
2019-02-26,-0.30163003476068595,0.39152176754866375,0.15299418653389768,-0.18650971180411147
2019-02-27,-0.2797509141778981,-0.2841062387636484,-0.7772235682845082,2.3361725273809113
2019-02-28,-0.16908552764835494,0.05903062455603347,-0.053048596485016836,0.6044103546256896
2019-03-01,0.7463241092863726,0.3855226674063239,-0.3640535467647784,-2.4538068736803256
2019-03-04,-0.41041809717586586,0.22687106704193383,0.3146661712245455,1.3842364559789515
2019-03-05,0.22634624008292525,0.1465289520623081,0.3502923312972764,0.2865387908296879
2019-03-06,-0.3873446630021815,-0.04260402041458278,0.5738074252788,-0.33574317031103695
2019-03-07,-0.8769701517348836,-0.4270333353991518,0.50195174330673,0.7185114138953466
2019-03-08,0.8142740707491367,-0.889252284595532,1.1465905807217054,-0.01908821775636471
2019-03-11,1.152019002034288,0.7795302802081849,-0.4711742594877706,0.9720019774654864
2019-03-12,0.056483242985186366,-0.058924691104866866,0.1469348952658725,-0.09764607715628537
2019-03-13,0.44228962341528455,0.6276327164849604,-0.29919907554381897,2.1645129661477718
2019-03-14,-0.47248917563540993,0.7744119031450225,-0.5628240071314643,0.21331257560048278
2019-03-15,0.6976130571868842,0.6792941279737619,0.5758174337837478,0.046685423559110484
2019-03-18,0.2692125467799178,0.2646663038784247,-0.17928505858166482,0.8686152634501232
2019-03-19,-0.1580495160529452,0.5689011196227334,-0.253142865376157,-0.24658644472526775
2019-03-20,-0.459380027224246,-0.9018168328731591,0.6254458896488999,1.1816365901527877
2019-03-21,0.43806882535236125,-0.03939277472051472,-0.6510767259498881,-0.39093995584701946
2019-03-22,-1.4516465868097876,-1.231647785959833,1.2836116047029567,-1.1155608623633322
2019-03-25,0.6143222766412257,-0.45311987550107347,1.0535893298162717,0.3249327738155159
2019-03-26,0.539330758039902,0.7637857681723759,-0.1075685491955428,1.7098365672337468
2019-03-27,-0.10293429024892248,0.0212030991943557,0.767213458362431,-0.5255678804050077
2019-03-28,0.5633005674765407,-0.11669296509451144,0.06618550743555887,0.01966842981631911
2019-03-29,0.8645150729162567,0.5952949787277895,-0.04416820167990612,1.5999318959453903
2019-04-01,1.2052259445057931,1.200920886166923,-0.755078956722324,2.4374418691905806
2019-04-02,0.16324390996181465,0.35384070480564134,0.32931662388501787,1.7561228868488612
2019-04-03,0.23141054575428477,1.0052451307624999,-0.3288283731577618,-0.1751397265591148
2019-04-04,-0.17566074654545294,-0.27034821213680615,-0.32462314202473597,-0.9619445537448812
2019-04-05,0.6502199767382575,0.09277564544065697,0.30615130909221094,1.753430889850642
2019-04-08,0.16080737190042604,-0.1856295687195697,-0.11172044001414194,2.1271027650223013
2019-04-09,-0.9367503615255581,-0.47336890060325487,-0.12077559692591666,-0.9824656617086271
2019-04-10,0.2537122146562751,0.2589467548149038,0.13359499625027652,0.8863964042262182
2019-04-11,-0.08072636265268746,0.05946586543128518,-0.3413424652953156,-1.691560870176638
2019-04-12,0.7984904608880863,0.16011446921337935,-0.4031720938932773,0.6261186998543347
2019-04-15,-0.4556027433611401,0.14697920999582337,-0.3134629655998707,-1.162541973967325
2019-04-16,0.05205486694558059,0.28559676564556824,-0.3736960012573041,1.0211510822879384
2019-04-17,-0.05144160845965001,0.0975872929958932,0.1864181068295522,-0.2776083095894097
2019-04-18,0.05052181656515914,0.2230614682479981,0.21876284983166266,0.268444654387541
2019-04-19,,,,
2019-04-22,,,,
2019-04-23,0.7519652361074838,,0.0793162322770461,0.7808365366751848
2019-04-24,0.08860046088530887,-0.0945879965464691,0.7919276995867284,-0.31230943469175293
2019-04-25,0.5963843846127526,-0.2125170962688827,0.5247803375376757,-0.4040972710704749
2019-04-26,0.616783806685882,0.2201895162526668,0.4456177674875884,-2.823401252450465
2019-04-29,-0.013259547986360642,0.07924982246532153,-0.4164950241235172,0.19510448171729533
2019-04-30,-0.21759786245230672,0.007665754097363475,-0.03616336570411294,0.3308992052686699
2019-05-01,-1.0285796362891757,,-0.2853834773913496,-0.7617745432977358
2019-05-02,-0.07699854921308646,,-0.2591877201603291,-2.7192001308593836
2019-05-03,1.2030912701723087,0.3927056280973673,0.46122551344512974,0.4539751707427056
2019-05-06,-0.5576643810642767,-0.8799477552545731,0.20644448888302608,0.3896752349500876
2019-05-07,-1.8082308373071356,-1.3817722996747328,0.38001993800319706,-1.518149562443817
2019-05-08,-0.06437806901600784,0.1544756137602299,-0.22978002031098,1.2621055780816348
2019-05-09,-0.36753055075033486,-1.6646159889895706,0.19171162973253497,-0.7433344655026277
2019-05-10,0.15946619356272396,0.3240119625405491,-0.18243215466699447,-0.2767255427602866
2019-05-13,-2.5706604119020593,-1.219155085293533,0.3754706840607609,-1.1386152988849485
2019-05-14,0.8332261356482893,1.0068021098955882,-0.09396211447595487,1.2398539589817834
2019-05-15,0.8323707690060036,0.45599263386524314,0.6548146006352515,0.6378966683981371
2019-05-16,0.8609427293007121,1.266873018861947,-0.2720936348230134,1.3365634529003023
2019-05-17,-0.28442043792897553,-0.3584548614854022,0.42904144021588264,0.12590485096704296
2019-05-20,-0.6035072383068094,-1.0672508126022606,-0.14401927835395786,0.614002983696972
2019-05-21,0.8169613569918313,0.5390016663644914,-0.11827072679789753,-0.2035070608126452
2019-05-22,,-0.08171916720867145,,
2019-05-23,,-1.4343239913706896,,
2019-05-24,-0.1249973901912893,0.5602421116491563,-0.5278944352139998,0.9753832917285765
2019-05-27,,0.2179051619575212,,
2019-05-28,,-0.2152503652898652,,
2019-05-29,-0.4867184546598305,-1.4442673050599097,0.5321315492482477,-0.35268466600636567
2019-05-30,0.5085548770940598,,0.39672359964860254,-3.549036187643072
2019-05-31,-1.2726533305981502,,0.9049385742329783,-5.559396800437499
2019-06-03,-0.6616682864349035,0.38672016267797815,0.22707997648314643,-0.8531461522467212
2019-06-04,1.4760113365194991,0.5866918122015896,-1.0122670330251557,-0.2135874631205139
2019-06-05,0.7442473058593815,0.377629680642233,-0.09982493073843748,-3.492313221498121
2019-06-06,0.834266859213735,-0.018708125275690435,0.22107033955024855,1.9680953039396722
2019-06-07,0.6223178113241773,0.9235055121938451,-0.017917629665804236,2.2053083681937897
2019-06-10,0.07852067107672472,,-0.9617707741649804,-1.7477339811468664
2019-06-11,-0.01688592700945374,,0.05623519839414702,0.036886283883723336
2019-06-12,-0.30474282599503577,-0.3023875689840416,0.03624684224555111,-4.1814142026768755
2019-06-13,0.7086793120043788,0.15524793095229583,0.664276351374077,2.5044690095756605
2019-06-14,-0.026952964395528245,-0.40045079344208645,0.12279908053896597,0.5733012420569159
2019-06-17,0.65669175652108,-0.09243892759958072,0.6410710546771449,-0.5471329819298071
2019-06-18,0.899726206500226,1.656137481858977,0.19814301084681907,3.6560614963520894
2019-06-19,0.5335099648871661,-0.0026014594982193273,0.5503113975115188,-0.024645837513206925
2019-06-20,0.58377489673751,0.3606076214262899,-0.07387632977654268,4.877249304730014
2019-06-21,-0.6330199514164594,-0.36320121701409747,-1.1621086665088112,0.8604622546431226
2019-06-24,-0.959203483085548,-0.2524238403866619,-0.3126393201965628,0.029194437229628
2019-06-25,-1.0908831801337033,-0.10167355695314129,0.1384842146312315,-0.2576763260753817
2019-06-26,0.14293757660656103,-0.31347509470682766,-0.2700004374194964,2.9113854935438055
2019-06-27,0.3395147118544939,0.0026109674126750804,0.401427322267301,0.042092851616160054
2019-06-28,0.5900120770526568,0.6935428823288348,0.07332045184203709,-1.6126152518682795
2019-07-01,0.8347901065655666,0.7764617103340754,-0.25808563628757875,1.1252767329575835
2019-07-02,0.9764852413121083,0.36543697599729086,1.2661462049957497,-4.241466171921804
2019-07-03,0.7146322990379692,0.8415714800126928,,
2019-07-04,,0.09166307653103445,,
2019-07-05,,-0.722822158394365,,
2019-07-08,0.03420908850603066,-0.05384327527542254,0.6655445392916947,0.7794136919089132
2019-07-09,0.22457137295122526,-0.509111292270159,-0.08887519937637975,0.3953934939980683
2019-07-10,0.5195708387951039,-0.1986968344311002,0.008363598542003157,4.467313304256717
2019-07-11,-0.2222043497423068,-0.11629688870469224,-1.0259924985226352,-0.8317973511721712
2019-07-12,0.5183612568179813,0.038780659249848526,0.20425703482921057,0.07401495487124043
2019-07-15,-0.15698108071924982,0.23237652837115874,-0.02776262691318082,-1.226412278852125
2019-07-16,-0.24969344366145702,0.3475593620098749,-0.19723087749536922,-3.2537616780295306
2019-07-17,-0.2147813993019984,-0.3707719431913503,1.0523075310209111,-1.0280730100074895
2019-07-18,0.20271433687847756,-0.22209442247209665,0.08086794259799576,-2.7959689154121907
2019-07-19,-0.902979985172192,0.11627472768651614,-0.3742941171202834,0.3115838168753937
2019-07-22,0.666873678688211,0.12645074280692725,0.44196446041549203,1.439397900443988
2019-07-23,0.7911736144427153,0.9752716447229304,-0.18989395242080936,1.0823029059909353
2019-07-24,0.9584617287799663,0.04851518388173659,0.7363861117193656,-1.0894047268583367
2019-07-25,-0.448485885091722,-0.5657671341434245,-0.1502186116875926,0.32936621328722854
2019-07-26,0.7026217824928447,0.31016288182010854,-0.09449893194311128,0.2873674525830802
2019-07-29,-0.03587152892639278,0.03070577944841446,0.39132315620572233,1.3109878701720952
2019-07-30,-0.35620970321315615,-1.479490055442234,-0.1492637506196036,1.955664080400571
2019-07-31,-1.2283224476199313,0.17123387435749038,0.2701390589330306,0.775066013176065
2019-08-01,-0.12814973883625713,,2.040972488378644,-7.457763663073312
2019-08-02,-0.7951704182738009,,0.3294746265602973,3.0561731867397564
2019-08-05,-3.2859324819492843,-2.332966874226816,0.9332668471072945,-2.0210043757892495
2019-08-06,0.07850680041218983,-0.46666966363346774,-1.2475797062636524,-3.172017524405704
2019-08-07,0.40444259217414374,0.24175010113909323,0.8797717155067939,-4.524200299397167
2019-08-08,1.8823767248588517,1.6440308862144093,-0.2869914318075826,2.822132013510141
2019-08-09,-0.5104758949922183,-0.8442018707881083,-0.01822612914879007,3.815973417020052
2019-08-12,-1.4297423276096954,-0.3099841814228732,0.7581712779435392,0.5955337080870371
2019-08-13,1.4143649271765506,0.535801887883558,-0.48745580210512823,3.786974003325441
2019-08-14,-2.6046326029982,-1.689812266645685,1.3566458689770844,-2.9613787889707006
2019-08-15,0.5485690215289816,-0.292651784722775,0.8244772028553577,-1.0831708301529643
2019-08-16,1.699385988188823,1.2358630015136818,0.17392519310273002,0.9987419508097839
2019-08-19,1.3809799455776497,1.1378838087885867,-0.40143062598095863,2.590455301314261
2019-08-20,-0.6981527271493426,-0.6871028296003168,0.46974061806466155,0.3274792470829013
2019-08-21,0.6893205930529653,1.2046726190007462,-0.28449886127223306,-1.3103517276338863
2019-08-22,0.012617041825190023,-0.402613365094151,-0.25779078457141935,-0.5312016542696876
2019-08-23,-2.567910528131381,-0.7859017764892506,0.8806353857660298,-2.0939639877499387
2019-08-26,0.5610873701268462,-0.02154114356462955,-0.6938200449622943,-1.5144407862517015
2019-08-27,0.03289361994348733,0.6282733398391471,0.9054743654399164,2.7301863875429335
2019-08-28,0.7755857332046368,-0.20362502628694656,0.36720671679891637,1.6587413206331447
2019-08-29,1.2984522073813662,1.0352293652061917,-0.452603644577844,1.6912225199537543
2019-08-30,0.2801952547759126,0.7246655043001482,0.3211410517433254,-2.66414856280686
2019-09-02,,0.31834785787294706,,
2019-09-03,,-0.23142808036302753,,
2019-09-04,1.0235123184702364,0.8833712302760865,0.02039999537954547,4.15628788819055
2019-09-05,0.7434588221303662,0.7125295339310611,-1.59499352968827,-0.478057633373824
2019-09-06,0.07887654681143913,0.31562936621174487,0.1428264904240399,0.37786189848866697
2019-09-09,0.13286825108103223,-0.2793631079144987,-0.5656553265017119,2.468155853745181
2019-09-10,-0.21936075184128545,0.09838314911680968,-1.0382678278200284,-1.0324957298779858
2019-09-11,0.7026905959692714,0.8426227886768167,-0.31818999748037047,-2.934368593524281
2019-09-12,0.621767689836604,0.19739288605737926,-0.2335929447408463,-0.856653546567733
2019-09-13,-0.4785920650249631,0.33492240542001284,-1.5083598508995217,-0.8427299125586929
2019-09-16,-0.5410013861089469,-0.5785122734695669,0.39457302021176277,13.467452811835217
2019-09-17,0.9591714140525689,-0.05136024836041031,0.9958617724619858,-5.124928176304437
2019-09-18,-0.588403169220203,0.020550399653007645,-0.35792827743427014,-2.717250582016578
2019-09-19,0.39327263980454136,0.6118691807391663,0.5172249043709826,0.42568753735733184
2019-09-20,-0.6453187754108525,0.2930934023126497,0.040713956660039824,-0.22339541058913337
2019-09-23,0.25732380644610114,-0.8048652619963903,0.7397332719060117,1.20936912210428
2019-09-24,-0.615168219304027,0.01026333840528082,0.9604415411591298,-2.099063599836845
2019-09-25,0.40377081813212784,-0.5788318699594619,-1.165257506603942,-1.616442041190129
2019-09-26,0.3390066057128688,0.6070486638821926,1.054871740446316,0.44047210638402945
2019-09-27,-0.257417821225811,0.4707446687935324,0.3814216854458063,-0.6146836370650027
2019-09-30,0.32091413644414063,0.3465199144340403,-0.17595773901842335,-3.528952341036505
2019-10-01,-0.8391572681053852,-1.3211661987399204,0.7082005097730599,-0.4414830597744182
2019-10-02,-2.129694723863561,-2.7356022608659103,0.1592980986256703,-2.1677380516477927
2019-10-03,0.5312490930629798,-0.01589381447777427,0.3386285034916009,-0.6243739877133891
2019-10-04,1.3052732908377274,0.7285455601958368,0.10799464058360983,0.5776191003993625
2019-10-07,-0.5509596471820394,0.7049948411609996,-0.4730929879851687,-0.2158064565178669
